5;223;0
6;223;126
7;223;199
8;223;199
9;223;199
10;223;0
11;223;0
12;223;187
13;223;187
14;223;0
15;223;0
16;223;0
17;223;0
18;223;172
19;223;0
20;223;0
21;223;0
1;224;0
2;224;0
3;224;0
4;224;117
5;224;0
6;224;126
7;224;199
8;224;199
9;224;199
10;224;0
11;224;0
12;224;187
13;224;187
14;224;0
15;224;0
16;224;0
17;224;0
18;224;172
19;224;0
20;224;0
21;224;0
1;225;0
2;225;78
3;225;0
4;225;69
5;225;0
6;225;0
7;225;181
8;225;181
9;225;181
10;225;0
11;225;0
12;225;181
13;225;181
14;225;0
15;225;0
16;225;0
17;225;0
18;225;181
19;225;0
20;225;0
21;225;0
1;226;0
2;226;56
3;226;56
4;226;0
5;226;65
6;226;74
7;226;0
8;226;0
9;226;0
10;226;0
11;226;0
12;226;0
13;226;0
14;226;0
15;226;0
16;226;0
17;226;0
18;226;0
19;226;0
20;226;0
21;226;0
1;227;0
2;227;91
3;227;91
4;227;91
5;227;91
6;227;91
7;227;153
8;227;153
9;227;153
10;227;0
11;227;0
12;227;153
13;227;153
14;227;0
15;227;0
16;227;0
17;227;0
18;227;153
19;227;0
20;227;0
21;227;114
1;228;0
2;228;91
3;228;91
4;228;91
5;228;91
6;228;91
7;228;153
8;228;153
9;228;153
10;228;0
11;228;0
12;228;153
13;228;153
14;228;0
15;228;0
16;228;0
17;228;0
18;228;153
19;228;0
20;228;0
21;228;114
1;229;0
2;229;91
3;229;91
4;229;91
5;229;91
6;229;91
7;229;153
8;229;153
9;229;153
10;229;0
11;229;0
12;229;153
13;229;153
14;229;0
15;229;0
16;229;0
17;229;0
18;229;153
19;229;0
20;229;0
21;229;114
1;230;0
2;230;114
3;230;114
4;230;114
5;230;114
6;230;114
7;230;153
8;230;188
9;230;0
10;230;0
11;230;0
12;230;188
13;230;188
14;230;0
15;230;0
16;230;0
17;230;0
18;230;188
19;230;0
20;230;0
21;230;114
1;231;0
2;231;114
3;231;114
4;231;114
5;231;114
6;231;114
7;231;153
8;231;188
9;231;0
10;231;0
11;231;0
12;231;188
13;231;188
14;231;0
15;231;0
16;231;0
17;231;0
18;231;188
19;231;0
20;231;0
21;231;114
1;232;0
2;232;114
3;232;114
4;232;114
5;232;114
6;232;114
7;232;153
8;232;188
9;232;0
10;232;0
11;232;0
12;232;188
13;232;188
14;232;0
15;232;0
16;232;0
17;232;0
18;232;188
19;232;0
20;232;0
21;232;114
1;233;0
2;233;98
3;233;98
4;233;98
5;233;98
6;233;98
7;233;0
8;233;0
9;233;0
10;233;0
11;233;0
12;233;0
13;233;0
14;233;0
15;233;0
16;233;0
17;233;0
18;233;0
19;233;0
20;233;0
21;233;0
1;234;0
2;234;119
3;234;119
4;234;119
5;234;119
6;234;119
7;234;0
8;234;0
9;234;0
10;234;0
11;234;0
12;234;0
13;234;0
14;234;0
15;234;0
16;234;0
17;234;0
18;234;0
19;234;0
20;234;0
21;234;0
1;235;0
2;235;0
3;235;0
4;235;0
5;235;0
6;235;0
7;235;0
8;235;0
9;235;0
10;235;0
11;235;0
12;235;0
13;235;0
14;235;0
15;235;0
16;235;0
17;235;0
18;235;0
19;235;0
20;235;0
21;235;0
1;236;0
2;236;0
3;236;0
4;236;0
5;236;0
6;236;0
7;236;0
8;236;0
9;236;0
10;236;0
11;236;0
12;236;0
13;236;0
14;236;0
15;236;0
16;236;0
17;236;0
18;236;0
19;236;0
20;236;0
21;236;0
1;237;0
2;237;0
3;237;188
4;237;167
5;237;167
6;237;0
7;237;0
8;237;0
9;237;0
10;237;0
11;237;0
12;237;245
13;237;288
14;237;0
15;237;288
16;237;288
17;237;0
18;237;0
19;237;0
20;237;0
21;237;0
1;238;0
2;238;140
3;238;204
4;238;181
5;238;181
6;238;0
7;238;0
8;238;0
9;238;0
10;238;269
11;238;233
12;238;233
13;238;217
14;238;255
15;238;255
16;238;245
17;238;0
18;238;255
19;238;269
20;238;0
21;238;204
1;239;0
2;239;0
3;239;0
4;239;0
5;239;0
6;239;0
7;239;0
8;239;0
9;239;233
10;239;0
11;239;0
12;239;245
13;239;245
14;239;245
15;239;245
16;239;245
17;239;245
18;239;245
19;239;245
20;239;0
21;239;245
1;240;0
2;240;272
3;240;204
4;240;181
5;240;0
6;240;0
7;240;0
8;240;0
9;240;0
10;240;258
11;240;0
12;240;0
13;240;0
14;240;0
15;240;0
16;240;0
17;240;0
18;240;0
19;240;0
20;240;0
21;240;0
1;241;0
2;241;0
3;241;122
4;241;122
5;241;0
6;241;122
7;241;0
8;241;0
9;241;0
10;241;0
11;241;0
12;241;0
13;241;0
14;241;0
15;241;0
16;241;0
17;241;0
18;241;0
19;241;0
20;241;0
21;241;0
1;242;0
2;242;272
3;242;0
4;242;157
5;242;132
6;242;0
7;242;0
8;242;0
9;242;0
10;242;0
11;242;0
12;242;0
13;242;0
14;242;0
15;242;0
16;242;0
17;242;0
18;242;0
19;242;0
20;242;0
21;242;0
1;243;0
2;243;0
3;243;0
4;243;157
5;243;0
6;243;0
7;243;0
8;243;0
9;243;0
10;243;0
11;243;0
12;243;281
13;243;281
14;243;281
15;243;0
16;243;0
17;243;0
18;243;0
19;243;0
20;243;0
21;243;0
1;244;0
2;244;0
3;244;204
4;244;155
5;244;155
6;244;0
7;244;0
8;244;0
9;244;0
10;244;0
11;244;0
12;244;219
13;244;219
14;244;281
15;244;0
16;244;0
17;244;0
18;244;0
19;244;0
20;244;0
21;244;0
1;245;0
2;245;132
3;245;132
4;245;132
5;245;0
6;245;0
7;245;0
8;245;0
9;245;0
10;245;0
11;245;0
12;245;0
13;245;0
14;245;0
15;245;0
16;245;0
17;245;0
18;245;0
19;245;0
20;245;0
21;245;0
1;246;0
2;246;122
3;246;122
4;246;122
5;246;122
6;246;122
7;246;0
8;246;0
9;246;0
10;246;0
11;246;213
12;246;217
13;246;223
14;246;213
15;246;213
16;246;213
17;246;213
18;246;213
19;246;213
20;246;213
21;246;181
1;247;0
2;247;114
3;247;0
4;247;0
5;247;0
6;247;0
7;247;0
8;247;0
9;247;0
10;247;0
11;247;0
12;247;0
13;247;169
14;247;0
15;247;0
16;247;0
17;247;0
18;247;0
19;247;0
20;247;169
21;247;169
1;248;0
2;248;96
3;248;102
4;248;90
5;248;90
6;248;0
7;248;0
8;248;0
9;248;0
10;248;0
11;248;0
12;248;0
13;248;0
14;248;0
15;248;0
16;248;0
17;248;0
18;248;0
19;248;0
20;248;0
21;248;0
1;249;0
2;249;0
3;249;0
4;249;0
5;249;38
6;249;38
7;249;0
8;249;0
9;249;0
10;249;0
11;249;0
12;249;0
13;249;0
14;249;0
15;249;0
16;249;0
17;249;0
18;249;0
19;249;0
20;249;0
21;249;0
1;250;0
2;250;0
3;250;0
4;250;0
5;250;51
6;250;72
7;250;0
8;250;0
9;250;0
10;250;0
11;250;0
12;250;0
13;250;0
14;250;0
15;250;0
16;250;0
17;250;0
18;250;0
19;250;0
20;250;0
21;250;0
1;251;0
2;251;0
3;251;0
4;251;0
5;251;51
6;251;72
7;251;0
8;251;0
9;251;0
10;251;0
11;251;0
12;251;0
13;251;0
14;251;0
15;251;0
16;251;0
17;251;0
18;251;0
19;251;0
20;251;0
21;251;0
1;252;0
2;252;0
3;252;0
4;252;0
5;252;50
6;252;66
7;252;0
8;252;0
9;252;0
10;252;0
11;252;0
12;252;0
13;252;0
14;252;0
15;252;0
16;252;0
17;252;0
18;252;0
19;252;0
20;252;0
21;252;0
1;253;0
2;253;0
3;253;0
4;253;0
5;253;50
6;253;66
7;253;0
8;253;0
9;253;0
10;253;0
11;253;0
12;253;0
13;253;0
14;253;0
15;253;0
16;253;0
17;253;0
18;253;0
19;253;0
20;253;0
21;253;0
1;254;0
2;254;0
3;254;100
4;254;100
5;254;100
6;254;100
7;254;0
8;254;213
9;254;0
10;254;0
11;254;221
12;254;0
13;254;0
14;254;221
15;254;221
16;254;221
17;254;221
18;254;0
19;254;221
20;254;213
21;254;0
1;255;0
2;255;0
3;255;0
4;255;0
5;255;0
6;255;0
7;255;0
8;255;0
9;255;213
10;255;0
11;255;0
12;255;0
13;255;0
14;255;0
15;255;0
16;255;0
17;255;0
18;255;0
19;255;0
20;255;221
21;255;0
1;256;0
2;256;92
3;256;89
4;256;89
5;256;89
6;256;89
7;256;0
8;256;0
9;256;0
10;256;0
11;256;0
12;256;0
13;256;0
14;256;0
15;256;0
16;256;0
17;256;0
18;256;0
19;256;0
20;256;0
21;256;0
1;257;0
2;257;95
3;257;0
4;257;0
5;257;57
6;257;0
7;257;0
8;257;0
9;257;0
10;257;0
11;257;0
12;257;0
13;257;0
14;257;0
15;257;0
16;257;0
17;257;0
18;257;0
19;257;0
20;257;0
21;257;0
1;258;0
2;258;0
3;258;0
4;258;0
5;258;70
6;258;70
7;258;0
8;258;0
9;258;0
10;258;0
11;258;0
12;258;0
13;258;0
14;258;0
15;258;0
16;258;0
17;258;0
18;258;0
19;258;0
20;258;0
21;258;0
1;259;0
2;259;117
3;259;117
4;259;117
5;259;117
6;259;0
7;259;0
8;259;0
9;259;0
10;259;0
11;259;0
12;259;0
13;259;0
14;259;0
15;259;0
16;259;0
17;259;0
18;259;0
19;259;0
20;259;0
21;259;0
1;260;0
2;260;129
3;260;129
4;260;117
5;260;117
6;260;117
7;260;0
8;260;0
9;260;0
10;260;0
11;260;0
12;260;0
13;260;0
14;260;0
15;260;0
16;260;0
17;260;0
18;260;0
19;260;0
20;260;0
21;260;132
1;261;0
2;261;129
3;261;129
4;261;117
5;261;117
6;261;117
7;261;0
8;261;0
9;261;0
10;261;0
11;261;0
12;261;0
13;261;0
14;261;0
15;261;0
16;261;0
17;261;0
18;261;0
19;261;0
20;261;0
21;261;132
1;262;0
2;262;245
3;262;245
4;262;0
5;262;0
6;262;0
7;262;0
8;262;0
9;262;0
10;262;0
11;262;0
12;262;0
13;262;0
14;262;0
15;262;0
16;262;0
17;262;0
18;262;0
19;262;0
20;262;0
21;262;0
1;263;0
2;263;140
3;263;0
4;263;153
5;263;124
6;263;0
7;263;0
8;263;0
9;263;0
10;263;295
11;263;0
12;263;217
13;263;217
14;263;0
15;263;0
16;263;0
17;263;0
18;263;0
19;263;217
20;263;0
21;263;217
1;264;0
2;264;0
3;264;0
4;264;0
5;264;0
6;264;0
7;264;0
8;264;0
9;264;0
10;264;0
11;264;0
12;264;0
13;264;0
14;264;0
15;264;0
16;264;0
17;264;0
18;264;0
19;264;0
20;264;0
21;264;0
1;265;0
2;265;0
3;265;0
4;265;140
5;265;0
6;265;0
7;265;275
8;265;0
9;265;0
10;265;0
11;265;278
12;265;245
13;265;245
14;265;245
15;265;245
16;265;245
17;265;245
18;265;278
19;265;272
20;265;272
21;265;272
1;266;0
2;266;91
3;266;91
4;266;91
5;266;91
6;266;91
7;266;201
8;266;0
9;266;201
10;266;213
11;266;191
12;266;181
13;266;181
14;266;0
15;266;191
16;266;191
17;266;191
18;266;191
19;266;201
20;266;191
21;266;191
1;267;0
2;267;91
3;267;91
4;267;91
5;267;91
6;267;91
7;267;201
8;267;0
9;267;201
10;267;213
11;267;191
12;267;181
13;267;181
14;267;0
15;267;191
16;267;191
17;267;191
18;267;191
19;267;201
20;267;191
21;267;191
1;268;0
2;268;144
3;268;144
4;268;0
5;268;127
6;268;0
7;268;0
8;268;0
9;268;0
10;268;0
11;268;217
12;268;204
13;268;204
14;268;204
15;268;217
16;268;217
17;268;204
18;268;0
19;268;217
20;268;204
21;268;204
1;269;0
2;269;144
3;269;144
4;269;0
5;269;127
6;269;0
7;269;0
8;269;0
9;269;0
10;269;0
11;269;217
12;269;204
13;269;204
14;269;204
15;269;217
16;269;217
17;269;204
18;269;0
19;269;217
20;269;204
21;269;204
1;270;0
2;270;144
3;270;144
4;270;127
5;270;127
6;270;0
7;270;151
8;270;158
9;270;169
10;270;0
11;270;0
12;270;163
13;270;163
14;270;0
15;270;0
16;270;0
17;270;0
18;270;0
19;270;0
20;270;163
21;270;100
1;271;0
2;271;0
3;271;0
4;271;0
5;271;0
6;271;0
7;271;233
8;271;0
9;271;233
10;271;233
11;271;233
12;271;233
13;271;233
14;271;233
15;271;233
16;271;233
17;271;233
18;271;233
19;271;233
20;271;233
21;271;0
1;272;0
2;272;0
3;272;0
4;272;0
5;272;0
6;272;0
7;272;233
8;272;0
9;272;233
10;272;233
11;272;233
12;272;233
13;272;233
14;272;233
15;272;233
16;272;233
17;272;233
18;272;233
19;272;233
20;272;233
21;272;0
